CONFIGURATION-STABLE-0 darwin_x86_64-dbg-ST-44091a50aa6f
CONFIGURATION-STABLE-1 darwin_x86_64-dbg-ST-1136e636ac6d
CONFIGURATION-STABLE-2 darwin_x86_64-opt-ST-3250f3afb420
CONFIGURATION-STABLE-3 ios-x86_64-min15.0-applebin_ios-ios_x86_64-dbg-ST-239fe0b91f0e
CONFIGURATION-STABLE-4 watchos-x86_64-min7.0-applebin_watchos-watchos_x86_64-dbg-ST-ad53065495ca
CONFIGURATION-STABLE-5 tvos-x86_64-min15.0-applebin_tvos-tvos_x86_64-dbg-ST-11738f495f0d
CONFIGURATION-STABLE-6 ios-arm64-min15.0-applebin_ios-ios_arm64-dbg-ST-dd747d00752a
CONFIGURATION-STABLE-7 watchos-arm64_32-min7.0-applebin_watchos-watchos_arm64_32-dbg-ST-321a83c16bb7
CONFIGURATION-STABLE-8 tvos-arm64-min15.0-applebin_tvos-tvos_arm64-dbg-ST-b59e586c1d49
CONFIGURATION-STABLE-9 ios-x86_64-min15.0-applebin_ios-ios_x86_64-opt-ST-43e945a84ca8
CONFIGURATION-STABLE-10 watchos-x86_64-min7.0-applebin_watchos-watchos_x86_64-opt-ST-55b45a5ef2a8
CONFIGURATION-STABLE-11 tvos-x86_64-min15.0-applebin_tvos-tvos_x86_64-opt-ST-6d6c9d2b3731
CONFIGURATION-STABLE-12 ios-arm64-min15.0-applebin_ios-ios_arm64-opt-ST-cf79b15114a9
CONFIGURATION-STABLE-13 watchos-arm64_32-min7.0-applebin_watchos-watchos_arm64_32-opt-ST-525c447d6d39
CONFIGURATION-STABLE-14 tvos-arm64-min15.0-applebin_tvos-tvos_arm64-opt-ST-3cba48af3744
CONFIGURATION-STABLE-15 watchos-x86_64-min8.0-applebin_watchos-watchos_x86_64-dbg-ST-ccba11df6950
CONFIGURATION-STABLE-16 watchos-arm64_32-min8.0-applebin_watchos-watchos_arm64_32-dbg-ST-06adc9da6129
CONFIGURATION-STABLE-17 watchos-x86_64-min8.0-applebin_watchos-watchos_x86_64-opt-ST-48020eac92e7
CONFIGURATION-STABLE-18 watchos-arm64_32-min8.0-applebin_watchos-watchos_arm64_32-opt-ST-e8d4f382eeb1
CONFIGURATION-STABLE-19 macos-x86_64-min12.0-applebin_macos-darwin_x86_64-dbg-ST-51e2750ca2cd
CONFIGURATION-STABLE-20 macos-x86_64-min12.0-applebin_macos-darwin_x86_64-opt-ST-fbfe4a7e5c7c
CONFIGURATION-STABLE-21 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-ST-002696928aef
CONFIGURATION-STABLE-22 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-ST-dd2c7b4368af
CONFIGURATION-STABLE-23 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-ST-995d46a3cb7f
CONFIGURATION-STABLE-24 macos-arm64-min11.0-applebin_macos-darwin_arm64-dbg-ST-11e60bba28a6
CONFIGURATION-STABLE-25 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-dbg-ST-ec9fcd723869
CONFIGURATION-STABLE-26 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-ST-d9de5e019107
CONFIGURATION-STABLE-27 macos-arm64-min11.0-applebin_macos-darwin_arm64-opt-ST-cfe951e94a11
CONFIGURATION-STABLE-28 macos-x86_64-min11.0-applebin_macos-darwin_x86_64-opt-ST-857afb6c423c
CONFIGURATION-STABLE-29 darwin_x86_64-dbg-ST-f9e3970e15cb
CONFIGURATION-STABLE-30 darwin_x86_64-opt-ST-3c9befa7c9ec
